,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
1236,1236,26017,Bay,26,MI,1329194.585619144,39.15268743171063,1.5927615772932089,103506.0,33949.0,0.028578053446177,0.1594110486348617,33350.0,40.56962881378857,1102.0,23.32123411978221,48.00362976406534,15.88021778584392,9.98185117967332,12.79491833030853,9.346642468239564,3.8112522686025407,1.5426497277676952,20.41742286751361,4.083484573502722,16.33393829401089,9.25589836660617,0.0,17.513611615245008,7.078039927404719,0.4646675896197237,1.978987940422355,3.1731420660402367,1.4895808406634097,64.72576511826563,8.420397449745263,11.479719579369052,56.02596834059906,,0.1180457525996997,0.4265608352828235,29.277107611493985,0.0397655306489145,2.689912064476243,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,Central America,East Asia
1237,1237,26019,Benzie,26,MI,44061.55344112319,9.913725602682684,0.9962368941041374,17703.0,4444.5,0.0233293792012653,0.1009433429362255,32249.0,48.8391798000339,293.0,59.38566552901023,35.49488054607509,7.508532423208192,17.4061433447099,10.580204778156997,0.0,1.3651877133105803,1.023890784982935,9.55631399317406,2.389078498293516,4.436860068259386,4.436860068259386,2.7303754266211606,5.460750853242321,0.0,1.7999775002812464,15.594667770624124,6.8005399932500845,15.967001032220512,64.67544155698054,28.81423802846109,8.774890313871078,35.555586963160856,,4.068506205533404,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,South East Asia,East Asia
1238,1238,26021,Berrien,26,MI,668176.8059342384,10.899622055034046,1.037411439017787,153797.0,61302.75,0.0304492285285148,0.1598860836037114,34013.0,43.44363023986163,6540.0,21.162079510703364,36.26911314984709,9.08256880733945,16.8348623853211,9.984709480122325,0.3669724770642202,10.550458715596331,1.91131498470948,45.076452599388375,8.363914373088685,24.08256880733945,21.834862385321102,12.629969418960243,4.44954128440367,2.2477064220183465,1.722598088992745,4.608496499673536,2.9647935859321155,3.854004201006568,57.95743257847323,26.54623198636681,24.528263413957774,62.98988895826023,0.1419185925590614,2.0013783546928456,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
1239,1239,26023,Branch,26,MI,229635.10381337383,16.32438357953891,1.2128367909848363,43428.0,14067.0,0.0231647784839274,0.1463571889103804,34370.0,33.25043750575665,1299.0,7.621247113163972,59.96920708237106,6.235565819861432,1.0007698229407236,10.007698229407236,42.725173210161664,0.1539645881447267,0.0,69.7459584295612,0.6158583525789069,66.43571978444957,48.26789838337183,2.6943802925327174,2.617397998460354,18.167821401077745,2.950167057652662,30.658383554166956,3.701926494632828,2.560542165375163,60.06078055022392,15.10256050675215,14.661974834719556,50.96101550383594,,0.580472913606154,0.008068260899927,0.1370253562636435,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,West Asia / Middle East
1240,1240,26025,Calhoun,26,MI,1097689.6734052566,20.238481010094567,1.306177913617875,133943.0,54237.75,0.030483115952308,0.1617628394167668,34775.0,37.48908117632127,4357.0,15.72182694514574,59.76589396373652,10.488868487491391,7.482212531558412,38.53568969474409,3.259123249942621,9.91507918292403,0.1606610052788616,34.15193940784943,7.711728253385357,23.295845765434933,21.367913702088597,3.144365389029149,2.5246729400963965,1.92793206334634,0.4853630543302405,2.84313436516784,3.189660338048684,1.54432813342401,56.262934948444574,14.66192576301561,22.907476803517845,78.90689847467016,0.0553120289835031,0.4321276703380646,0.0146804608372927,1.6115855933843186,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,Central America,Mexico
1241,1241,26027,Cass,26,MI,142077.25907864902,13.462253613990194,1.129117767926193,51613.0,10553.75,0.0285005715614283,0.1193110262918257,37524.0,39.93180012787476,756.0,26.190476190476197,40.07936507936508,10.714285714285714,5.423280423280423,23.941798941798943,0.0,5.026455026455026,3.3068783068783065,34.523809523809526,2.2486772486772484,28.835978835978835,25.132275132275133,3.439153439153439,5.291005291005291,3.7037037037037024,3.0297287693947648,15.77967775538374,3.332938528958901,5.497996534043223,43.38505270638399,23.91162148034538,24.46997512732441,54.42089880813757,0.1705554897548264,0.3898054220900743,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1242,1242,26029,Charlevoix,26,MI,217915.1781835347,20.44328328566393,1.3105506467628774,26197.0,10659.5,0.0240485551780738,0.0951635683475207,35185.0,48.65824331030271,383.0,65.27415143603133,19.321148825065272,11.22715404699739,0.7832898172323759,7.310704960835509,0.0,7.310704960835509,2.349869451697128,13.838120104438644,2.088772845953003,4.699738903394255,4.177545691906006,7.049608355091384,14.099216710182768,0.5221932114882497,0.2626764857638726,3.7324693003935607,5.67099770158075,5.155636449458856,52.86207920946888,6.042553015650052,25.831417983957973,85.06110405551436,0.0,0.0,0.0093813030629954,0.0082371789831964,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,East Asia,South East Asia
1243,1243,26031,Cheboygan,26,MI,240796.9113117545,38.2718498528636,1.5828794541627056,25435.0,6291.75,0.03251425201494,0.128798899154708,30295.0,41.84784745429526,345.0,40.28985507246377,31.01449275362319,2.898550724637681,1.7391304347826086,17.391304347826086,8.985507246376812,2.898550724637681,0.0,22.02898550724637,0.0,20.57971014492753,19.710144927536238,1.4492753623188406,12.46376811594203,0.8695652173913011,0.4728414193189494,3.86095430207501,10.966742162355466,4.096570940122668,68.49843048436445,11.98937729845346,4.096634481662495,80.04995816768329,0.0,0.0,0.015893829220805,0.0031392916656002,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1244,1244,26033,Chippewa,26,MI,59972.29902066109,4.963464362058397,0.6957849079689444,37418.0,12082.75,0.0423860174247688,0.1532150301993693,30541.0,41.19140520605056,1063.0,28.88052681091251,25.117591721542805,8.184383819379114,5.268109125117592,8.936970837253057,1.599247412982126,0.1881467544684854,0.0,20.79021636876764,9.0310442144873,7.9962370649106305,2.539981185324553,3.762935089369708,47.41298212605832,5.456255879586077,0.3124288758767665,14.772403642952677,3.645693240363328,14.579619182336716,70.01924230824936,48.59533134477785,4.233307814860027,15.784830794855154,0.4531253232914692,6.134935154348256,0.039715768760027,0.1328798807293612,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,Caribbean,South East Asia
1245,1245,26035,Clare,26,MI,216809.4770585544,32.372910830348935,1.510181751015883,30655.0,6697.25,0.0401565813081063,0.2243027238623389,27229.0,34.757788289023,305.0,64.26229508196721,11.80327868852459,7.213114754098362,0.0,4.590163934426229,0.0,4.2622950819672125,0.0,6.229508196721312,1.9672131147540983,4.2622950819672125,1.3114754098360657,0.0,22.950819672131143,2.9508196721311477,1.1086640038821904,7.119902214899556,5.91660756280563,2.5264724659628808,50.63272238605398,9.425811247767871,11.411400201575274,75.4027050489643,,0.3151461603091776,0.0,0.0,,5.209962862096215,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,East Asia,South East Asia
1246,1246,26037,Clinton,26,MI,191354.78543875887,9.75540895164522,0.9892454799550552,78957.0,19615.25,0.0175411933077497,0.081880010638702,42110.0,47.2041744240536,1762.0,23.098751418842227,61.237230419977294,30.192962542565265,6.186152099886493,16.515323496027243,8.342792281498298,9.364358683314416,1.7593643586833143,29.001135073779796,2.0431328036322363,24.34733257661748,17.423382519863793,2.6106696935300797,10.783200908059024,6.923950056753689,4.069537732121691,19.84170092912937,8.23721339264093,8.903790321625529,58.69370345352044,33.29493526377468,11.928219115229222,37.42904006140935,0.316080600553141,0.5305334240610723,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
1247,1247,26039,Crawford,26,MI,54512.91225453637,12.957668707995332,1.1125268720340034,13904.0,4207.0,0.0315017261219792,0.1567174913693901,30750.0,44.2246835443038,188.0,16.48936170212766,43.61702127659575,1.5957446808510638,10.106382978723405,23.404255319148938,8.51063829787234,0.0,0.0,19.680851063829788,0.0,9.574468085106384,9.574468085106384,10.106382978723405,23.404255319148938,0.0,,2.049492431081804,5.841454718326598,3.179280673389248,51.78868552412646,16.55393327276873,9.193011647254576,75.74257559257337,,0.843245094102001,0.1017925490003125,1.6314729360848164,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,North America,South Central Asia
1248,1248,26041,Delta,26,MI,1162026.9652198087,85.29890370842023,1.930943449497614,35874.0,13623.0,0.0223560238612923,0.1273345598483581,31753.0,42.429057255951385,260.0,39.61538461538461,46.53846153846154,18.846153846153847,0.0,27.692307692307693,0.0,0.7692307692307693,5.384615384615385,16.923076923076923,0.0,16.923076923076923,4.230769230769231,0.0,16.538461538461537,12.692307692307692,1.1029141892387873,0.6046585380006688,7.045070836086032,0.8384489070451331,50.32481832195551,5.984434639909981,13.981868898186889,84.61535422982622,,0.2404183935286143,0.0306216721621949,7.716685291689383,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,East Asia,Central America
1249,1249,26043,Dickinson,26,MI,723221.3228533296,53.31622940734843,1.726859427960774,25373.0,13564.75,0.0180900957710952,0.098845229180625,37329.0,45.23312182240965,316.0,35.12658227848101,40.18987341772152,9.17721518987342,8.544303797468354,19.303797468354432,3.1645569620253164,3.1645569620253164,0.0,6.645569620253164,2.2151898734177213,0.6329113924050633,0.6329113924050633,3.79746835443038,15.822784810126585,0.0,0.9159770729279936,0.5049001317442317,15.822259901583148,1.0886514769151967,53.45288339261689,3.878421625429366,18.787666562229308,93.97870837101615,0.0,0.0,0.0322014688221582,0.5493183948950286,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,North America,East Asia
1250,1250,26045,Eaton,26,MI,715398.1481743322,15.913119308094096,1.2017553188992014,109730.0,44956.5,0.0237765424223093,0.0845803335459765,40689.0,47.79094140162216,3651.0,13.147082990961382,61.27088468912627,8.299096138044373,34.867159682278825,14.653519583675706,3.0128731854286497,5.532730758696248,0.0,41.74198849630238,33.853738701725554,5.6970692960832645,4.16324294713777,2.1911804984935634,8.189537113119695,1.5338263489454942,0.1267892295886023,4.6365969043128,3.2208913060402837,2.368964225719397,68.80595686941821,27.9099575905108,11.52280537853258,43.1861721936089,0.0834139668346067,0.3926295879610226,0.2684161537655322,21.50567949788708,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,Caribbean,South East Asia
1251,1251,26047,Emmet,26,MI,113851.54442138836,6.437291365970081,0.8087031666975989,33175.0,17686.25,0.0205275056518462,0.0882592313489073,32336.0,50.848530519969856,576.0,48.26388888888889,30.90277777777778,17.1875,0.1736111111111111,12.5,1.0416666666666663,2.256944444444444,2.7777777777777777,7.986111111111111,4.6875,3.298611111111111,2.604166666666667,0.0,13.194444444444445,0.6944444444444442,0.3109760407095908,8.261975603985503,7.524206657714326,15.255627749002713,68.34452375904068,33.25904065261446,6.955968619690438,43.22335599439732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,North America,South East Asia
1252,1252,26049,Genesee,26,MI,967156.725374956,7.219971709874014,0.8585354958702376,406770.0,133955.75,0.0412714801976547,0.1783120682449541,32886.0,40.62983995869902,10002.0,18.69626074785043,50.94981003799241,9.958008398320336,12.80743851229754,6.798640271945611,19.54609078184363,6.91861627674465,0.2999400119976005,18.66626674665067,7.188562287542491,9.858028394321137,7.308538292341532,1.6196760647870423,15.826834633073386,2.549490101979605,0.3572075106891641,2.553175433572389,3.912859283756017,5.115128332066495,70.9736237526198,59.751082387861466,9.260334102866056,30.144579546679385,0.021462311248304,0.2363513938099001,0.0027118230140496,0.0967679287376989,,2.1029149772726523,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,West Asia / Middle East,North America,South Central Asia
1253,1253,26051,Gladwin,26,MI,52792.36679991479,12.164840555311892,1.0851064210019778,25312.0,4339.75,0.0235066371681415,0.149454804045512,32335.0,36.164664981036665,289.0,58.13148788927336,27.68166089965398,1.7301038062283738,15.91695501730104,9.342560553633218,0.6920415224913495,0.0,1.038062283737024,0.3460207612456747,0.0,0.3460207612456747,0.0,0.0,24.22145328719723,0.3460207612456747,3.064692666628262,25.43620550273948,8.594965147761968,10.457856181842198,51.61587649058126,23.52673624601032,13.197764848205544,39.34852635809927,,1.2306757113087323,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,South Central Asia,South East Asia
1254,1254,26053,Gogebic,26,MI,53007.15934274887,10.401208602943118,1.0170838065191825,14715.0,5096.25,0.019435949711179,0.1419639823309548,29272.0,45.79001019367992,152.0,44.73684210526316,51.97368421052632,3.947368421052632,15.789473684210526,30.92105263157895,1.3157894736842104,0.0,0.0,4.605263157894736,0.0,4.605263157894736,4.605263157894736,0.0,5.921052631578947,0.0,2.08486632327692,2.1939405004233614,3.428991905813098,5.232125189551909,56.84081432425804,31.91702972186662,15.06990434142752,60.65690458815811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,South Central Asia,North America
1255,1255,26055,Grand traverse,26,MI,455973.0897373746,9.31850506289084,0.96934624550715,92640.0,48932.0,0.0201532815198618,0.099924438687392,36761.0,52.75259067357513,1853.0,47.27468969239072,27.091203453858608,8.526713437668645,9.282245008094982,7.9870480302212625,0.9174311926605504,4.587155963302752,0.3237992444684295,27.361036157582294,0.0,26.821370750134918,21.04695089044792,0.5396654074473827,13.815434430652996,5.774419859686994,0.7898716586283004,3.3367849350381897,5.43815907790403,6.202298920125412,68.80722226763673,22.641671509318197,10.329130221531925,16.9048389866214,0.3249407340799476,3.493508277126132,0.0,0.0,0.0582440938445189,47.42089737177067,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1256,1256,26057,Gratiot,26,MI,110758.83205946008,8.295143669378575,0.9188239122745449,40692.0,13352.25,0.0205445787869851,0.1352108522559716,33419.0,35.891575739703136,318.0,17.61006289308176,42.45283018867924,30.81761006289308,6.289308176100629,1.8867924528301887,3.459119496855346,0.0,5.031446540880504,40.56603773584906,11.0062893081761,28.30188679245283,22.641509433962263,1.257861635220126,25.15723270440252,5.660377358490564,4.15660281974948,29.58535972029674,2.012769383437248,5.332635047828257,49.735063378831285,18.82416434243466,18.62045722631017,27.27765898121013,0.0992342114624876,0.6168959435845573,0.007489374449999,0.0004310541757461,,18.36285491046991,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,Central America,North America
1257,1257,26059,Hillsdale,26,MI,171467.58991282238,13.779137730056444,1.1392220411713736,45707.0,12444.0,0.0180935086529415,0.1463670772529371,34461.0,34.86993239547553,372.0,31.98924731182796,38.44086021505376,8.60215053763441,6.182795698924731,14.24731182795699,9.408602150537634,0.5376344086021506,0.0,70.16129032258065,18.27956989247312,22.311827956989248,19.892473118279568,29.56989247311828,12.903225806451612,2.41935483870968,2.8728704596592736,21.70960764690273,3.12399549983928,4.170662404924487,40.79676952748312,15.767410684869724,31.70403407264545,44.36760437740762,,0.7969631374463574,0.0080360012857602,0.0124417764611827,,13.17530997198789,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South America,Central America,Mexico
1258,1258,26061,Houghton,26,MI,188173.85335348232,16.131837660771325,1.2076838429298065,35890.0,11664.75,0.0264140429088882,0.1753970465310671,26670.0,36.61744218445249,1217.0,32.45686113393591,90.22185702547247,30.238290879211178,35.661462612982746,13.311421528348395,11.010682004930157,3.8619556285949055,2.1364009860312243,12.325390304026294,1.6433853738701727,7.066557107641742,5.834018077239113,3.61544782251438,10.928512736236648,1.232539030402629,0.7372639790822778,3.363480744901385,6.1831586617801495,4.454831320526767,57.43800767268908,14.26597878381784,6.708244925952121,16.429989037391547,,61.48572011336248,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,South East Asia
1259,1259,26063,Huron,26,MI,362558.1972570961,30.011853586945584,1.477292819074385,31105.0,12080.5,0.0234045973316187,0.123613566950651,32510.0,35.81417778492204,391.0,42.19948849104859,40.153452685422,10.230179028132993,9.46291560102302,17.135549872122763,2.557544757033248,0.0,0.0,12.531969309462914,0.0,11.253196930946292,3.836317135549872,1.278772378516624,20.20460358056266,7.416879795396419,7.493481230081536,13.527604248969345,4.749389512023509,3.3654483494382434,60.86461653077273,6.240504272788561,16.843259798849385,69.12359444253437,0.0,0.0,0.0963836434262393,4.627295563567422,,3.1155531227020443,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,South East Asia,Central America
1260,1260,26065,Ingham,26,MI,836949.4834384131,4.702399286666535,0.6723195028479634,290923.0,177983.5,0.035988904280514,0.172238014869914,32147.0,43.66997452934282,19752.0,14.008707978938842,81.72336978533819,32.29040097205346,24.4228432563791,15.522478736330497,9.30032401782098,20.630822195220738,0.1771972458485216,21.734507897934385,6.61705143782908,10.71283920615634,8.409275010125556,4.404617253948967,3.341433778857837,2.3035641960307824,0.2484780892610832,3.919012734493247,2.32521553964272,3.962999160941795,67.72313163860694,45.074080182353846,5.977379925667267,31.29851964574045,0.0155913329044546,0.2691111636740448,0.0140766357243161,10.077770531563088,0.0250023176305668,5.398506581233532,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,Africa
1261,1261,26067,Ionia,26,MI,186950.102005226,9.334786453718108,0.9701043873057024,64401.0,20027.25,0.0247045853325258,0.0988338690393006,36867.0,35.76031428083415,816.0,36.76470588235294,29.28921568627451,11.151960784313726,10.53921568627451,3.308823529411765,4.28921568627451,2.5735294117647056,0.0,55.88235294117647,2.2058823529411766,51.10294117647059,50.36764705882353,2.5735294117647056,3.6764705882352944,0.735294117647058,5.28904367798874,18.8549040517409,3.1057683905678517,5.730050489255357,62.99292214357938,30.518464679232327,19.470970802281894,44.59943002612327,,0.2971507536481205,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1262,1262,26069,Iosco,26,MI,65943.76346643055,10.454817830587483,1.019316469878713,25213.0,6307.5,0.0295879109982945,0.1437353746083369,30318.0,40.30063855947329,554.0,31.40794223826715,25.27075812274368,14.8014440433213,2.527075812274368,5.234657039711191,2.707581227436823,0.3610108303249097,0.0,33.57400722021661,11.371841155234655,3.610108303249097,0.3610108303249097,18.592057761732853,10.830324909747292,3.249097472924188,0.95521204914784,11.401492769975995,5.378517637732857,11.25975403674554,61.53388822829964,30.68287537203901,17.15021799445105,43.093467640608736,,3.562410180630715,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South America,East Asia,Caribbean
1263,1263,26071,Iron,26,MI,23326.862459593154,6.299024494590739,0.7992732971647498,11099.0,3703.25,0.0211730786557347,0.1436165420308136,31338.0,38.34579691864132,126.0,42.06349206349206,36.507936507936506,5.555555555555555,0.0,30.952380952380956,0.0,0.0,0.0,15.07936507936508,0.0,9.523809523809524,0.0,5.555555555555555,6.349206349206349,9.523809523809524,2.254776210085736,10.172929864491588,6.845338553972861,16.22263955590593,50.523189090663614,35.659291823187104,9.343144535205562,37.94513875641538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,Central America,Other Central American Region
1264,1264,26073,Isabella,26,MI,197815.16559471647,6.87939090392775,0.8375499878324162,70363.0,28754.75,0.0376476273041229,0.2235265693617384,23209.0,33.430922501883096,1503.0,24.151696606786427,62.14238190286095,30.073186959414507,19.29474384564205,6.852960745176315,5.921490352628077,10.57884231536926,0.9314703925482368,27.21224218230206,2.7944111776447107,19.69394544244844,12.77445109780439,4.723885562208915,8.715901530272788,6.919494344644049,0.7268364357193159,18.009558811528603,6.602387431641729,6.66589717136891,53.79053315828979,24.05881496015485,9.927924951529748,26.680587832645124,0.7233587494240081,4.81638356390164,0.0139361067697549,1.4548557510559654,0.3295107764804075,18.31390190934489,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,Central America,South Central Asia
1265,1265,26075,Jackson,26,MI,723033.0441066844,12.357638040415738,1.091935470426037,158174.0,58509.0,0.0292905281525408,0.1163086221502901,36077.0,40.92834473427997,2922.0,29.22655715263518,39.56194387405886,19.16495550992471,6.947296372347707,9.582477754962357,2.3613963039014374,7.7002053388090355,1.4715947980835045,22.86105407255305,2.635181382614648,18.206707734428477,17.248459958932237,2.0191649555099245,8.487337440109515,0.9582477754962362,0.2234698935206549,4.358502308282926,2.990992838708575,2.94397257260512,59.193030132116434,24.231246158130453,17.017040113486814,51.9456743443683,0.1427130868755234,1.1496944340351307,0.1795300417986297,15.370910182578085,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
1266,1266,26077,Kalamazoo,26,MI,1054616.0357924125,8.359336921038222,0.9221718297171148,264322.0,126160.25,0.0332170610089209,0.1396894696620031,35040.0,44.85816541945052,10710.0,22.16619981325864,65.99439775910363,17.236227824463118,21.605975723622784,9.841269841269842,17.096171802054155,11.96078431372549,0.4481792717086834,31.32586367880485,4.126984126984127,21.904761904761905,20.18674136321195,5.294117647058823,4.005602240896359,1.7180205415499543,0.99754082605258,2.196940831699629,4.012159138872981,3.1992760064170485,59.26886638224005,24.67212596931813,15.477933818298553,64.63796750204362,0.0265535301333026,0.7168329338427378,0.0133947516170403,2.4347134831283945,,2.1421432735504324,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,South Central Asia,Mexico
1267,1267,26079,Kalkaska,26,MI,154508.34239601574,36.278079923929496,1.5596442932582604,17725.0,4259.0,0.0262341325811001,0.1627080394922426,31437.0,34.65162200282087,158.0,18.35443037974684,29.746835443037973,6.329113924050633,0.0,20.88607594936709,2.5316455696202533,0.0,0.0,40.50632911392405,40.50632911392405,0.0,0.0,0.0,15.18987341772152,0.0,1.7022775299366049,4.32993441259658,8.088753228457385,2.881023280863561,39.11520701260076,3.864370272238008,8.56421695233623,4.580261472642184,8.681615402676684,5.12911816999704,0.0234796900680911,1.031230203824114,0.1878375205447288,78.1840621878385,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Caribbean,South East Asia,North America
1268,1268,26081,Kent,26,MI,2665422.542682275,6.349082340218217,0.8027109594055108,652617.0,419812.25,0.0248261997465588,0.1092018749128508,37462.0,44.61529503521974,42675.0,18.301113063854714,38.7111892208553,8.71236086701816,10.99941417691857,15.779730521382543,2.9478617457527827,14.30814294083187,0.3819566490919742,51.21265377855887,7.418863503222027,41.919156414762746,31.104862331575863,1.8746338605741064,3.4868189806678385,10.81429408318688,0.4709248003125206,1.4577680510275122,3.729583879460402,3.820198400237032,66.95909897817417,38.48954946229328,15.117531706137685,53.66527605593036,0.0166145699655024,0.5477993783396525,0.0395556161953304,0.748050015178502,,1.2713586369936587,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1269,1269,26083,Keweenaw,26,MI,6550.938493268038,16.007180191247496,1.2043148337781713,2102.0,409.25,0.0228353948620361,0.1022835394862036,31803.0,53.8534728829686,34.0,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529413,0.0,2.748930971288943,4.374390076537143,9.46854001221747,11.776760820284926,61.39279169211973,55.77416849179109,,4.072919738823099,,24.001760872563743,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,East Asia,South Central Asia
1270,1270,26085,Lake,26,MI,14553.98360598644,9.496889791834546,0.9775813981938236,11805.0,1532.5,0.0204997882253282,0.1837357052096569,24527.0,34.9428208386277,94.0,53.191489361702125,28.723404255319156,19.148936170212767,3.191489361702128,6.382978723404255,0.0,4.25531914893617,3.191489361702128,20.212765957446805,0.0,20.212765957446805,14.893617021276595,0.0,20.212765957446805,5.31914893617021,2.1533442088091355,25.22964957543109,4.632952691680261,16.029208171524893,66.71016856987492,38.78651864995996,4.127243066884176,19.95462360308408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,North America,East Asia
1271,1271,26087,Lapeer,26,MI,291712.78210807405,13.648658686570627,1.135089973454168,87975.0,21373.0,0.0284626314293833,0.095493037794828,37797.0,39.25774367718102,1893.0,24.51135763338616,21.50026413100898,10.512414157422082,4.965662968832541,3.750660327522451,2.271526677231907,0.3169572107765451,0.739566825145272,46.90966719492869,0.0,46.48705758055996,43.3174854727945,0.4226096143687269,22.345483359746435,3.169572107765461,1.3135731998315632,11.498580608827949,4.87414027043466,6.125488643446191,58.639404856594766,20.68253120257917,23.278201469143312,53.83584970938045,0.4386375333364525,3.9853529595694033,0.0,0.0,,3.8721968761968255,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1272,1272,26089,Leelanau,26,MI,73549.89489053014,9.67093716715823,0.985468561653241,21649.0,7605.25,0.0194928172201949,0.0628666451106286,33007.0,58.50616656658506,484.0,38.84297520661157,14.049586776859504,11.570247933884298,1.2396694214876034,1.2396694214876034,0.0,1.0330578512396695,9.297520661157025,42.76859504132232,1.4462809917355373,39.46280991735537,33.264462809917354,1.859504132231405,15.082644628099173,6.198347107438018,3.0373754971894416,23.179350527973856,8.5105683573847,12.721163813876856,71.35860096643766,15.169847174704923,6.074750994378883,13.769929865645745,0.154498537194701,4.443979511542459,0.0,0.0,0.5851221195884422,30.715729106256173,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
