,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
1121,22023,Cameron,22,LA,544016.551177295,46.59970029571878,1.6683831235497837,6963.0,11674.25,0.0086169754416199,0.0949303461151802,37404.0,34.5253482694241,229.0,0.43668122270742354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56331877729258,0.0,99.56331877729258,99.56331877729258,0.0,0.0,0.0,0.7259566995738485,0.9726832310452679,54.615928218086815,0.2003879360421708,10.651647857464077,0.18859470698852565,0.0,0.0,1.3726791870998136,1.05530541686692,0.0,0.0,0.07066835128594985,97.5830287090571,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1122,22025,Catahoula,22,LA,29092.675153711312,14.951908083623955,1.1746966185675645,9586.0,1945.75,0.0277488003338201,0.2305445441268516,30782.0,25.35989985395368,59.0,35.59322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.983050847457626,28.8135593220339,10.16949152542373,0.0,0.0,35.59322033898305,10.16949152542373,4.664011306694077,60.941061945407995,8.094565077733522,7.380855065431294,55.698316844404474,27.254649973035562,3.1478864191185916,1.3432734519412908,0.8223050237697547,3.080159564183865,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1123,22027,Claiborne,22,LA,126544.23452333512,37.54743254160229,1.5745802457040692,15854.0,3370.25,0.0134350952441024,0.3010596694840419,18475.0,26.54850510912073,171.0,15.789473684210526,29.239766081871345,17.543859649122805,0.0,11.695906432748536,0.0,0.0,0.0,59.06432748538012,0.0,56.14035087719298,36.84210526315789,2.923976608187134,0.5847953216374269,19.29824561403509,1.20169126919368,3.8091359618591683,7.217565462502781,1.7561424854063619,53.32690453230472,3.1545267198181244,5.2370002225354195,3.9623944520395407,9.279727023217863,1.0356272858735838,0.0,0.0,0.6453527186410504,86.28217309500322,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1124,22029,Concordia,22,LA,55872.763599353,10.90732329904402,1.0377181860529234,19533.0,5122.5,0.031741155992423,0.2595095479445041,29413.0,27.251318281881943,233.0,31.330472103004293,15.879828326180256,0.0,3.004291845493562,12.017167381974248,0.8583690987124464,15.450643776824036,0.0,79.39914163090128,0.0,76.39484978540773,70.3862660944206,3.004291845493562,0.0,6.008583690987123,3.1429965836993654,38.83581877301024,3.9385065885797954,3.569206205415755,52.664714494875554,8.387338434937284,2.2645192776964373,35.84842276370831,2.669594924353343,2.1273420313341997,0.0,0.0,,11.23187179159422,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1125,22031,Desoto,22,LA,13092830.5468006,2023.386863470324,3.306078926076644,27395.0,6470.75,0.0398247855448074,0.2146012045993794,31263.0,27.3553568169374,116.0,46.55172413793103,25.862068965517242,2.586206896551724,18.96551724137931,4.310344827586207,0.0,0.0,0.0,56.896551724137936,5.172413793103448,51.724137931034484,51.724137931034484,0.0,0.0,0.0,1.4951898929799483,0.07000864450864762,5.211915156666538,0.0634463390399593,35.65660858478538,0.16717708175911608,10.497237569060774,8.970011401554311,7.947301317467064,0.017959269207590178,2.9854565597701077,2.5493303890252004,2.731522621025383,88.03573626443367,1.4372367963528185,0.1263306104714981,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1126,22033,East baton rouge,22,LA,8017041.528224892,29.063257765961296,1.463344293736319,443158.0,275848.0,0.034206761471078,0.1706727623105077,36901.0,40.54107113038691,18577.0,10.733702966033267,58.56166227054961,16.035958443236257,10.911341982020778,23.19534908758142,7.880712709264144,7.035581633202346,1.5180061366205522,51.97286967755828,6.513430586208753,41.33606072024546,11.433493029014373,4.123378371104054,1.3941971254777414,29.90256769123109,0.018216554044256258,0.09026124659067968,12.644916765755054,1.2030064107760232,65.31432165540443,7.035525317985399,4.830468228879673,86.89858878318742,0.10177706563034715,0.03608336595399377,0.19688060693211773,4.150502598165925,0.061084365302630436,0.5860322773405553,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1127,22035,East carroll,22,LA,60031.39062277148,36.57105733948917,1.5631375168069384,6947.0,1641.5,0.0107960270620411,0.3089103210018713,26430.0,18.367640708219376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1400.0,0.0,1400.0,0.0,0.0,0.0,1400.0,11.742308863844045,33.02946495089998,2.193116052391106,1.4247539336596973,47.410904660371614,1.7142325959646227,6.274748705452331,63.83154851947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1128,22037,East feliciana,22,LA,190409.1872901857,37.26389496358642,1.571288247038633,19228.0,5109.75,0.0247035573122529,0.1224776367796962,40852.0,28.12565009361348,153.0,19.607843137254903,43.790849673202615,37.254901960784316,0.0,6.535947712418301,0.0,1.9607843137254901,1.3071895424836601,33.98692810457516,7.18954248366013,26.797385620915033,13.071895424836603,0.0,0.0,13.72549019607843,0.9491658104603944,3.390404467468107,2.6322227114829495,1.5258826669366015,76.08004305494399,3.7180873526835265,4.917070306766476,91.23162703817238,1.149762708547385,0.13399847473939364,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1129,22039,Evangeline,22,LA,390574.654455667,52.17052754366754,1.717425228291196,33491.0,7486.5,0.0547012630258875,0.2760741691797796,26303.0,23.268937923621277,972.0,1.440329218106996,20.37037037037037,0.0,10.596707818930042,5.967078189300412,3.8065843621399176,16.76954732510288,0.0,92.6954732510288,12.448559670781894,70.57613168724279,21.604938271604937,9.670781893004115,0.0,48.971193415637856,0.9416950510919656,5.589728459850382,3.95712282107794,1.192434781788406,51.04187537567621,11.767712834717434,12.1017832097776,18.764161360785955,0.1402524544179523,0.10511620980969243,0.9570825211678728,61.292784807472714,,1.2880615455754099,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1130,22041,Franklin,22,LA,374745.3845707196,83.3276745946344,1.9207892622431508,20109.0,4497.25,0.0309314237406136,0.2631657466805908,32775.0,23.24829678253518,92.0,13.043478260869565,70.65217391304348,15.217391304347828,50.0,5.434782608695652,0.0,0.0,0.0,16.304347826086957,0.0,16.304347826086957,5.434782608695652,0.0,0.0,10.869565217391305,4.652843404302629,9.30226164030625,4.897437322808383,1.587849729012726,47.46233809550281,2.128938969904805,4.741786647395631,0.08223380312037949,,0.12702601941581418,0.0,0.0,,86.77168983824002,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1131,22043,Grant,22,LA,17530.184987921508,6.939899045099567,0.8413531528071491,22339.0,2526.0,0.0149961949952997,0.1359058149424772,32104.0,29.24929495501141,582.0,2.9209621993127146,10.137457044673539,0.6872852233676976,0.0,9.450171821305842,0.0,8.24742268041237,2.5773195876288657,87.80068728522336,35.56701030927835,49.65635738831615,32.64604810996563,2.5773195876288657,0.859106529209622,17.01030927835052,1.6923990498812351,25.01533635526488,11.29255740300871,18.688013531966767,27.009105304829774,5.063596729566326,10.847189231987333,50.06205241109596,,1.1710009721060521,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1132,22045,Iberia,22,LA,910874.7910689547,35.711127096511895,1.5528035573916354,70763.0,25506.75,0.0397100179472323,0.2192106044119101,32279.0,25.88499639642186,2046.0,3.6168132942326494,49.951124144672534,2.590420332355816,0.0,46.48093841642228,0.8797653958944283,7.1358748778103624,0.0,48.97360703812317,1.7595307917888565,44.96578690127077,21.407624633431084,2.248289345063539,2.346041055718475,23.558162267839684,1.4613778705636742,0.8026126044695711,7.763631195663893,1.8576740968435559,47.82361531751399,9.852804505247125,13.842414262891195,28.2234215738666,9.489644897919177,1.2080269436382078,0.02006205583228194,0.04103469805615875,2.2533251002185697,58.01442557787878,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1133,22047,Iberville,22,LA,8412045.823833713,497.4010066126841,2.6967066598359914,32626.0,16912.0,0.0420523508857966,0.1526696499724146,33943.0,27.597621528842023,352.0,17.613636363636363,15.056818181818182,0.0,0.0,8.238636363636363,6.8181818181818175,6.25,0.0,60.79545454545454,16.193181818181817,44.60227272727273,18.46590909090909,0.0,5.681818181818182,26.136363636363637,1.1205061494796595,0.03720881999327612,18.16905156102176,0.07622634882476063,31.666863765373698,0.09037539510737337,24.275662251655632,84.56552954301829,1.8034531693472091,0.00784047466987892,0.8702419446871544,9.689394787041316,,5.533424631345108,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1134,22049,Jackson,22,LA,864898.2765834276,273.8102972959011,2.4374497767954,15822.0,3158.75,0.0159903931234989,0.1934647958538743,28017.0,28.561496650233853,243.0,15.22633744855967,26.74897119341564,6.172839506172839,0.0,20.5761316872428,0.0,0.0,0.0,65.02057613168725,8.641975308641975,55.96707818930041,32.510288065843625,0.411522633744856,0.0,23.456790123456784,3.656509695290859,0.33172825133426154,4.938662445587654,0.4867769214531822,39.9208547685002,0.4477819028173155,13.747526711515631,91.21301562058188,1.3217253660466957,0.01624592783400751,0.13877214698198187,6.021086547611461,,1.4833648283678804,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1135,22051,Jefferson,22,LA,2064347.8231581124,10.339484255644312,1.014498876232396,434903.0,199656.75,0.0272359583631292,0.1502863856997997,37462.0,39.50720045619368,47375.0,5.194722955145119,30.974142480211082,4.85065963060686,5.0237467018469655,16.764116094986807,3.1324538258575196,5.348812664907652,0.027440633245382585,77.9292875989446,15.506068601583115,57.83641160949868,7.854353562005277,4.586807387862797,0.5656992084432717,49.9820580474934,0.01740487111004261,0.052012110033709834,6.242087983501684,4.991565312511321,75.45725351133883,26.836937825636586,4.49696792119475,28.403437132685767,0.375143840616458,0.21028950521520157,0.12426107940195091,32.73988470344208,0.01727965620997036,6.765873410475333,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1136,22053,Jefferson davis,22,LA,99213.36566466183,12.430805408258337,1.0944992680648575,31425.0,7981.25,0.0295942720763723,0.1763882259347653,33094.0,27.143993635640413,255.0,11.372549019607844,18.823529411764707,11.76470588235294,0.0,7.0588235294117645,0.0,6.666666666666667,9.803921568627452,59.21568627450981,0.0,58.03921568627452,36.470588235294116,1.1764705882352942,0.0,21.5686274509804,1.249804228660924,25.814987319028937,6.236491777603758,8.842855371681457,60.85512920908379,10.778292963111404,7.007047768206734,5.325110478667722,2.0172278778386845,1.647517486576568,0.0,0.0,0.5011746280344558,47.59123638093391,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1137,22055,Lafayette,22,LA,1025379.2067169052,8.010039755857608,0.9036346716031808,243692.0,128011.75,0.0261600709091804,0.1630090442033386,37991.0,39.8552270899332,8574.0,14.695591322603219,43.4219734079776,5.5400046652670865,13.365990202939118,18.252857476090504,6.263121063680896,4.455330067646373,0.8630744110100304,55.41170982038722,10.076976906927921,39.223233030090974,16.794961511546536,6.111499883368323,2.1926755306741312,22.428271518544438,0.06405661980247906,1.1080215610016808,4.451544487127158,6.22151618958204,68.55679263817579,38.577405623825314,5.923674975148765,25.207703832654886,7.695387337490504,2.889312040725563,0.02327500857092247,0.36415011608761083,0.39137032342734157,25.631890636122893,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1138,22057,Lafourche,22,LA,1813101.6814354623,55.49150478018769,1.7442265018707723,97980.0,32673.5,0.0319044703000612,0.1699530516431925,38320.0,26.21249234537661,2247.0,12.060525144637294,15.398308856252783,2.047174009790832,2.4922118380062304,10.10235870048954,0.7565643079661771,0.22251891410769914,0.0,83.44459279038719,4.583889630618603,63.729417000445046,38.273253226524254,15.131286159323542,1.2016021361815754,25.456163773920792,0.4774511454236614,0.3113358672119654,5.591687453134804,0.993088782619112,52.7813059513061,2.0503884233010035,7.854224371432507,9.453450696296919,2.4783081090180117,0.5388620737692439,0.0,0.0,1.0811513918006947,86.65287415680176,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1139,22059,Lasalle,22,LA,106900.78986294678,25.358982294614343,1.4041318204753923,14950.0,4215.5,0.0179264214046822,0.1614715719063545,39461.0,24.42809364548495,142.0,8.450704225352112,21.12676056338028,0.0,7.042253521126761,0.0,14.084507042253522,0.0,0.0,138.73239436619718,4.225352112676056,133.80281690140845,72.53521126760563,0.7042253521126761,0.0,61.267605633802816,2.413711303522714,3.957080178212127,2.312892895267465,1.50343038642403,46.07994306725181,2.9413764421591138,5.580595421658166,0.5605979443686726,3.635393191792195,2.9785830563780946,0.0,0.0,1.5834420590677263,88.05893199245797,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1140,22061,Lincoln,22,LA,1696604.630088259,89.87205371799232,1.95362466611704,47118.0,18878.0,0.0214355448024109,0.2847319495734114,22352.0,33.34394498917611,1262.0,14.896988906497624,50.47543581616482,16.87797147385103,12.440570522979398,5.942947702060222,15.213946117274169,12.599049128367671,0.0,64.34231378763867,22.820919175911254,39.38193343898574,34.627575277337556,2.13946117274168,2.77337559429477,4.7543581616481845,0.6687678779531729,0.33134330483619384,4.039093124271639,0.7079272299794949,63.595190168450046,0.9667724123019573,8.263587244411484,10.156916412119152,0.3959635554613836,0.05679170862981962,0.015670544387215008,0.3027361446909327,0.42642229049687463,87.47751278744246,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1141,22063,Livingston,22,LA,107969.98940740328,3.9002624163929984,0.5910938280925094,140524.0,27682.75,0.0245438501608266,0.1107070678318294,42819.0,31.527710569013124,2721.0,5.402425578831313,23.594266813671442,6.137449467107681,6.578463800073503,9.371554575523705,1.5067989709665564,4.8879088570378535,0.0,92.0617420066152,8.085262771040059,79.01506798970966,36.34693127526645,4.961411245865491,1.6905549430356486,42.668136714443214,0.45786636082036647,6.274416599513148,8.6913330503653,22.579283058768915,65.13442486747162,34.96120826136925,10.045064164506776,31.62751632726135,0.09843675212903341,0.8895424281608302,0.0,0.0,,3.6680333249264896,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1142,22065,Madison,22,LA,23347.86822604368,8.492450023113095,0.9290329997869792,11137.0,2749.25,0.030977821675496,0.2962198078477148,27343.0,28.66121935889378,54.0,14.814814814814813,11.11111111111111,11.11111111111111,0.0,0.0,0.0,16.666666666666664,0.0,125.92592592592592,101.85185185185186,14.814814814814813,0.0,9.25925925925926,0.0,14.814814814814813,2.45521505865236,84.67176041464297,2.500682004182959,3.8721762438462934,46.00345548786032,8.489415280363184,5.928889697190143,2.9666480611475454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1143,22067,Morehouse,22,LA,74029.84225351812,11.05665629953224,1.0436238095892636,25189.0,6695.5,0.021398229385843,0.256103854857279,27457.0,27.730358489816982,122.0,37.704918032786885,90.98360655737704,40.16393442622951,3.278688524590164,47.540983606557376,0.0,0.0,0.0,21.311475409836063,0.0,21.311475409836063,14.754098360655737,0.0,0.819672131147541,6.557377049180326,4.801732506907625,32.12828505364584,5.470091852736913,5.519862254131736,59.98431782540512,19.723006496289415,10.141139571353893,42.32481471464672,,0.3040314812862952,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1144,22069,Natchitoches,22,LA,848515.8027590193,64.21218024171023,1.807617416075488,38505.0,13214.25,0.0505648617062719,0.2934424100766134,26104.0,29.84287754837034,184.0,8.695652173913043,42.934782608695656,30.978260869565215,0.0,4.891304347826087,7.065217391304348,51.08695652173913,0.0,87.5,17.934782608695652,62.5,25.0,7.065217391304348,0.0,37.5,1.102975953989065,1.4866403124602188,3.596496206746505,0.9364900371269443,44.737688480239136,1.9077338016568042,20.441947140397676,85.28930487874831,0.1437841723896551,6.152099262854658,0.01305273898884575,2.9679596658322005,,0.224324946595821,0.24216281665626121,1.0354470947250303,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1145,22071,Orleans,22,LA,1194193.6426564562,6.28575075384647,0.7983571561318944,391249.0,189984.25,0.042737489424893,0.2223034435870762,35212.0,46.35385649547986,18721.0,15.095347470754767,40.00320495700016,9.9140003204957,5.21339672026067,22.632338016131616,2.0030981251001547,5.565941990278297,0.22968858501148443,50.06676993750334,5.1439559852571985,37.4979969018749,6.623577800331179,7.4248170503712405,2.884461300144223,30.87441910154372,0.09540264521927475,0.09679839361026774,2.6374554732826536,2.9129701510995365,73.79006417637251,78.37020853125084,2.1949187893206936,5.493606464362346,0.13895888738145398,0.08981077361586008,0.0,0.0,0.7491410472183878,13.036605686061154,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1146,22073,Ouachita,22,LA,2077794.57828146,29.043003805896667,1.4630415317546994,154679.0,71542.0,0.0242825464348748,0.2230748841148443,32751.0,34.81920622708965,2546.0,12.765121759622938,55.85231736056559,11.979575805184602,13.11861743912019,18.146111547525532,8.483896307934014,6.637863315003928,0.7855459544383346,39.98428908091123,2.631578947368421,27.611940298507463,16.378633150039278,9.74076983503535,1.335428122545169,11.233307148468185,0.2634815912331218,0.6495114027280183,5.012090799809902,1.8218437831585272,72.80094210393895,7.024968312402469,7.587151603254033,63.95525875473722,0.19464091023454755,0.07335268823788049,0.12535367094493863,20.336832105363513,0.018171144222973917,6.138232953372336,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1147,22075,Plaquemines,22,LA,3980680.120152724,360.3322202496299,2.556703097679004,23305.0,11047.25,0.0142458699849817,0.1757562754773653,38896.0,33.13022956447114,903.0,6.755260243632337,74.75083056478405,2.436323366555925,0.0,72.31450719822813,0.0,5.758582502768549,0.0,25.47065337763012,2.990033222591362,21.15171650055371,10.631229235880399,1.3289036544850499,0.0,10.520487264673312,0.7739482676684242,0.044888368092801854,8.409332639344633,0.26789280350131056,38.183710878272876,0.21592171818868933,14.24110072642513,30.44292075049227,4.028151802484781,0.19810848882794432,0.023788749926707684,0.3797892763806602,4.471701102084229,68.45047859451631,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1148,22077,Pointe coupee,22,LA,781729.813349431,149.1850788834792,2.1737253882665253,21883.0,5240.0,0.0241283187862724,0.2036283873326326,33561.0,29.420097792807205,304.0,0.0,18.421052631578945,15.460526315789474,0.0,2.9605263157894735,0.0,1.644736842105263,0.0,79.93421052631578,0.0,79.93421052631578,44.73684210526316,0.0,0.0,35.19736842105262,3.163167938931298,1.7461685465530916,4.33206106870229,0.6550801496157139,48.80248091603053,0.30729659116079566,9.685114503816795,15.685691387906411,2.013358778625954,0.3087439012462647,0.8558720891042043,81.29701942351772,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1149,22079,Rapides,22,LA,1367371.5012466672,25.82041092295008,1.4119631496325558,130376.0,52957.0,0.026224151684359,0.1815057986132417,34759.0,33.3811437687918,2808.0,10.256410256410255,50.28490028490028,8.226495726495726,14.6011396011396,22.32905982905983,4.344729344729345,5.377492877492878,0.0,47.72079772079772,0.49857549857549854,39.70797720797721,32.05128205128205,7.514245014245015,1.638176638176638,7.656695156695157,1.0947561228921578,1.9363987326634424,6.2928413618596215,2.1727034918102603,69.17640727382593,11.130088977810193,6.928262552637045,7.1431064061970195,0.15531468927620523,0.05920889373433234,0.24125109528653146,77.55849349778475,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1150,22081,Red river,22,LA,251220.14032891137,103.2765222318238,2.014001604926853,8462.0,2432.5,0.015953675254077,0.2560860316709997,30166.0,22.937839754195224,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,1.264131551901336,1.8768698630637053,5.560123329907503,0.838889157471588,35.87872559095581,1.8982538002182847,14.028776978417264,48.4516843825906,2.5385405960945526,0.1634253020890665,0.0,0.0,,46.77087749456674,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1151,22083,Richland,22,LA,97290.43591080878,15.349126119872016,1.1860836545935982,20251.0,6338.5,0.0272579131894721,0.2817638635129129,30862.0,27.109772356920647,83.0,0.0,80.72289156626506,0.0,0.0,0.0,80.72289156626506,0.0,9.63855421686747,43.373493975903614,39.75903614457831,3.614457831325301,3.614457831325301,0.0,0.0,0.0,2.445373511083064,24.14371180338571,5.711130393626252,5.378119492686684,57.95929636349294,5.6298128957303355,8.629802003628619,62.36847864292323,,0.10021675997052903,0.0,0.0,,2.3796604053035035,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1152,22085,Sabine,22,LA,167421.37040886993,32.01632555507385,1.5053714873982482,23915.0,5229.25,0.031737403303366,0.1974492996027597,32419.0,26.33493623249007,147.0,23.809523809523807,41.49659863945578,3.4013605442176873,9.523809523809524,28.57142857142857,0.0,0.0,0.0,34.01360544217687,0.0,29.931972789115648,21.768707482993197,4.081632653061225,11.564625850340136,8.163265306122451,4.4126786824114355,4.592677906423923,5.000717120045896,5.030219615098332,40.13481856862839,14.763900556518358,16.833197877324665,67.94796474017191,0.545011234880719,0.7730923310396426,0.0,0.0,,6.89214485074782,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1153,22087,St bernard,22,LA,1751526.7083998383,171.88260429330376,2.2352319253099955,46694.0,10190.25,0.0410545252066646,0.2299010579517711,35186.0,31.869190902471413,1890.0,3.8095238095238098,41.48148148148148,6.931216931216931,7.883597883597885,24.497354497354497,0.5291005291005291,3.5978835978835977,0.0,68.46560846560847,1.746031746031746,59.523809523809526,17.40740740740741,7.195767195767195,0.3703703703703704,42.116402116402114,,0.02305803128559047,10.154314172861314,0.5837773672063636,47.8324869360418,1.1771278244065617,16.152694978042735,85.84690582127763,,0.029550105711101497,0.02199659981596836,0.9849111257793619,0.41215868109222054,11.354669724333414,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1154,22089,St charles,22,LA,8453556.352502827,346.40044060411515,2.53957843574662,52856.0,24404.0,0.0300438928409262,0.1102429241713334,45047.0,38.55759043438777,1688.0,5.924170616113744,31.101895734597157,6.457345971563981,13.68483412322275,8.886255924170616,2.0734597156398102,5.80568720379147,2.014218009478673,69.66824644549763,6.042654028436019,52.073459715639814,15.106635071090047,11.552132701421801,0.0,36.96682464454977,,0.010060439467328538,13.33490411407966,0.12621867200707987,37.76839862317653,0.2819890434321099,21.18197836420259,82.10081721531867,0.23766595640059007,0.002306752769256684,0.8064491618178528,12.144529241892098,,5.334078635113456,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1155,22091,St helena,22,LA,17359.73270019522,10.276591801210728,1.0118491061625872,10227.0,1689.25,0.079006551285812,0.2217659137577002,32292.0,27.39806394837196,137.0,0.0,22.62773722627737,7.2992700729927,0.0,15.328467153284672,0.0,0.0,0.0,117.51824817518248,0.0,117.51824817518248,4.37956204379562,0.0,0.0,113.13868613138686,3.7294657392333876,27.932132777160962,5.919786887672044,3.9762118716752544,26.8610330028119,12.054622105370639,16.708598490454342,54.56727900971753,5.31300873168566,1.4697542360756222,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1156,22093,St james,22,LA,3804196.8114426695,479.9188584782754,2.6811678159297827,21142.0,7926.75,0.0221360325418598,0.1426071327215968,38910.0,31.222211711285592,192.0,0.0,11.458333333333332,0.0,0.0,9.895833333333332,0.0,0.0,0.0,88.54166666666666,30.729166666666668,57.8125,40.10416666666667,0.0,16.145833333333336,17.70833333333333,2.3054845933074715,0.031669444714867066,4.062194468098527,0.09307874204125746,31.545084681616046,0.17282332252672836,33.58564354874318,96.43497815035798,0.0,0.0,0.10263617480286351,2.9860729236630297,,0.28137741669613653,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1157,22095,St john the baptist,22,LA,2498402.708251917,172.23236648641367,2.236114768869,43055.0,14506.0,0.0397863198234815,0.1510393682499129,39084.0,33.443270235744976,1647.0,5.646630236794172,23.254401942926535,8.439587128111718,0.0,8.80388585306618,6.0109289617486334,17.547055251973283,0.0,67.15239829993929,27.07953855494839,32.9083181542198,9.107468123861565,7.164541590771099,1.2750455373406193,23.800850030358234,0.20336412518957675,0.02141574951430929,9.911415965807253,0.2624330068242877,44.08003584723563,0.6991091101734556,17.075692816765475,99.00923704087346,2.2697504480904453,0.007805092614491792,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1158,22097,St landry,22,LA,708557.9940611722,31.77995779739064,1.5021533161447231,82786.0,22295.75,0.0208610151474887,0.2426738820573526,30974.0,24.251685067523493,567.0,24.867724867724867,5.467372134038801,1.2345679012345678,1.5873015873015872,1.763668430335097,0.8818342151675485,9.171075837742503,0.0,91.35802469135803,24.514991181657848,62.08112874779541,28.04232804232804,4.761904761904762,2.6455026455026456,34.03880070546737,0.3711469674713791,5.70486724341181,4.981891167599207,2.9112070636554255,70.0593162373995,5.7784195475559335,5.691667694515771,83.65986841479902,1.1526860500319567,0.19790826871898784,0.0,0.0,,1.7477294618588328,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1159,22099,St martin,22,LA,385798.477031018,29.52746509239944,1.4702261647558943,53607.0,13065.75,0.0328315331952916,0.1721230436323614,33582.0,25.804465834685768,823.0,3.1591737545565004,31.95625759416768,8.626974483596598,3.6452004860267313,19.68408262454435,0.0,0.12150668286755771,0.0,77.15674362089915,2.67314702308627,69.86634264884569,45.92952612393682,4.6172539489671935,0.0,23.93681652490887,0.7806670110785834,2.212219421805091,5.753592407630637,4.675089588739785,53.71295180146567,6.4818362365109765,21.96965348334386,12.151058413487437,4.959531599793353,1.362488777078689,0.0,0.0,0.38842010600233434,73.11730756237803,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
